Date,Adj Close,Close,High,Low,Open,Volume
2018-02-09,81.10135650634766,88.18000030517578,88.93000030517578,83.83000183105469,86.30000305175781,63499100
2018-02-12,81.97510528564453,89.12999725341797,89.77999877929688,87.93000030517578,88.73999786376953,35720300
2018-02-13,82.6189193725586,89.83000183105469,90.0,87.80000305175781,88.93000030517578,26407700
2018-02-14,83.91256713867188,90.80999755859375,90.98999786376953,88.41000366210938,88.51000213623047,34960900
2018-02-15,85.62205505371094,92.66000366210938,92.72000122070312,90.62000274658203,91.20999908447266,27823900
2018-02-16,85.01219940185547,92.0,93.5,91.80000305175781,92.44999694824219,30596900
2018-02-20,85.67750549316406,92.72000122070312,93.05999755859375,91.01000213623047,91.4800033569336,30911700
2018-02-21,84.54092407226562,91.48999786376953,93.36000061035156,91.48999786376953,92.9800033569336,26922500
2018-02-22,84.76268768310547,91.7300033569336,92.7300033569336,91.36000061035156,92.05000305175781,24392800
2018-02-23,86.91574096679688,94.05999755859375,94.06999969482422,92.36000061035156,93.5999984741211,26329200
2018-02-26,88.17243194580078,95.41999816894531,95.44999694824219,94.25,94.4000015258789,30199800
2018-02-27,87.04508209228516,94.19999694824219,95.83999633789062,94.19999694824219,95.73999786376953,25869100
2018-02-28,86.64775085449219,93.7699966430664,95.70999908447266,93.62999725341797,94.83999633789062,31167300
2018-03-01,85.7976303100586,92.8499984741211,94.56999969482422,91.83999633789062,93.98999786376953,37135600
2018-03-02,85.98245239257812,93.05000305175781,93.1500015258789,90.86000061035156,91.58000183105469,32830400
2018-03-05,86.52764892578125,93.63999938964844,94.2699966430664,92.26000213623047,92.33999633789062,23901600
2018-03-06,86.23193359375,93.31999969482422,94.48999786376953,92.94000244140625,94.33999633789062,22175800
2018-03-07,86.73091888427734,93.86000061035156,93.94000244140625,92.43000030517578,93.16000366210938,26716100
2018-03-08,87.25762176513672,94.43000030517578,95.0999984741211,93.7699966430664,94.2699966430664,25887800
2018-03-09,89.20735931396484,96.54000091552734,96.54000091552734,95.0,95.29000091552734,36937300
2018-03-12,89.41986846923828,96.7699966430664,97.20999908447266,96.04000091552734,96.5,26073700
2018-03-13,87.2391357421875,94.41000366210938,97.23999786376953,93.97000122070312,97.0,35387800
2018-03-14,86.72166442871094,93.8499984741211,95.41000366210938,93.5,95.12000274658203,32132000
2018-03-15,87.02660369873047,94.18000030517578,94.58000183105469,92.83000183105469,93.52999877929688,27611000
2018-03-16,87.41471099853516,94.5999984741211,95.37999725341797,93.91999816894531,94.68000030517578,49081300
2018-03-19,85.83458709716797,92.88999938964844,93.9000015258789,92.11000061035156,93.73999786376953,33344100
2018-03-20,86.05635070800781,93.12999725341797,93.7699966430664,93.0,93.05000305175781,23075200
2018-03-21,85.45575714111328,92.4800033569336,94.05000305175781,92.20999908447266,92.93000030517578,24457100
2018-03-22,82.97004699707031,89.79000091552734,91.75,89.66000366210938,91.2699966430664,38604700
2018-03-23,80.55831146240234,87.18000030517578,90.45999908447266,87.08000183105469,89.5,44068900
2018-03-26,86.65699005126953,93.77999877929688,94.0,90.4000015258789,90.61000061035156,56396800
2018-03-27,82.67434692382812,89.47000122070312,95.13999938964844,88.51000213623047,94.94000244140625,56569000
2018-03-28,82.60042572021484,89.38999938964844,91.2300033569336,88.87000274658203,89.81999969482422,52501100
2018-03-29,84.33765411376953,91.2699966430664,92.29000091552734,88.4000015258789,90.18000030517578,45867500
2018-04-02,81.79651641845703,88.5199966430664,90.87999725341797,87.51000213623047,90.47000122070312,48515400
2018-04-03,82.89612579345703,89.70999908447266,90.05000305175781,87.88999938964844,89.58000183105469,37213800
2018-04-04,85.31713104248047,92.33000183105469,92.76000213623047,87.7300033569336,87.8499984741211,35560000
2018-04-05,85.36331176757812,92.37999725341797,93.06999969482422,91.4000015258789,92.44000244140625,29771900
2018-04-06,83.37664031982422,90.2300033569336,92.45999908447266,89.4800033569336,91.48999786376953,38026000
2018-04-09,83.87562561035156,90.7699966430664,93.16999816894531,90.62000274658203,91.04000091552734,31533900
2018-04-10,85.82534790039062,92.87999725341797,93.27999877929688,91.63999938964844,92.38999938964844,26812000
2018-04-11,84.88280487060547,91.86000061035156,93.29000091552734,91.4800033569336,92.01000213623047,24872100
2018-04-12,86.4721908569336,93.58000183105469,94.16000366210938,92.43000030517578,92.43000030517578,26758900
2018-04-13,86.01017761230469,93.08000183105469,94.18000030517578,92.44000244140625,94.05000305175781,23346100
2018-04-16,87.01737213134766,94.16999816894531,94.66000366210938,93.41999816894531,94.06999969482422,20288100
2018-04-17,88.7730712890625,96.06999969482422,96.54000091552734,94.87999725341797,95.0,26771000
2018-04-18,89.11494445800781,96.44000244140625,96.72000122070312,95.5199966430664,96.22000122070312,21043300
2018-04-19,88.81002044677734,96.11000061035156,97.06999969482422,95.33999633789062,96.44000244140625,23552500
2018-04-20,87.7843246459961,95.0,96.11000061035156,94.05000305175781,95.91000366210938,31154400
2018-04-23,88.10774993896484,95.3499984741211,96.29000091552734,94.62999725341797,95.73999786376953,22331800
2018-04-24,86.04711151123047,93.12000274658203,96.47000122070312,92.41000366210938,96.23999786376953,34524800
2018-04-25,85.29864501953125,92.30999755859375,93.30000305175781,90.27999877929688,93.30000305175781,33729300
2018-04-26,87.10052490234375,94.26000213623047,95.1500015258789,93.0999984741211,93.55000305175781,42529000
2018-04-27,88.54203796386719,95.81999969482422,97.9000015258789,93.91000366210938,97.5999984741211,48272800
2018-04-30,86.41673278808594,93.5199966430664,96.4000015258789,93.1500015258789,96.33000183105469,41523600
2018-05-01,87.7843246459961,95.0,95.29000091552734,92.79000091552734,93.20999908447266,31408900
2018-05-02,86.4074935913086,93.51000213623047,95.16999816894531,93.19000244140625,94.98999786376953,27471000
2018-05-03,86.92495727539062,94.06999969482422,94.93000030517578,92.44999694824219,92.95999908447266,31142500
2018-05-04,87.93217468261719,95.16000366210938,95.37000274658203,92.91999816894531,93.31999969482422,22531300
2018-05-07,88.91167449951172,96.22000122070312,96.70999908447266,95.0999984741211,95.16999816894531,24242000
2018-05-08,88.53277587890625,95.80999755859375,96.16000366210938,95.05999755859375,95.8499984741211,23484600
2018-05-09,89.57698822021484,96.94000244140625,96.97000122070312,95.05000305175781,96.01000213623047,27327400
2018-05-10,90.47330474853516,97.91000366210938,97.94999694824219,97.05000305175781,97.45999908447266,22388100
2018-05-11,90.27926635742188,97.69999694824219,97.87000274658203,97.04000091552734,97.80000305175781,16778300
2018-05-14,90.58418273925781,98.02999877929688,98.69000244140625,97.30999755859375,97.91999816894531,19454100
2018-05-15,89.92813873291016,97.31999969482422,97.8499984741211,96.33999633789062,97.23999786376953,24594000
2018-05-16,90.16012573242188,97.1500015258789,97.4000015258789,96.62000274658203,97.36000061035156,17384700
2018-05-17,89.25990295410156,96.18000030517578,97.54000091552734,95.83000183105469,96.76000213623047,17246700
2018-05-18,89.42696380615234,96.36000061035156,96.93000030517578,96.01000213623047,96.01000213623047,17865800
2018-05-21,90.5777587890625,97.5999984741211,98.01000213623047,96.80000305175781,97.0,19422500
2018-05-22,90.48493957519531,97.5,98.16999816894531,97.19999694824219,97.68000030517578,15441200
2018-05-23,91.5615005493164,98.66000366210938,98.7300033569336,96.31999969482422,96.70999908447266,21251200
2018-05-24,91.2366714477539,98.30999755859375,98.94000244140625,96.80999755859375,98.7300033569336,26649300
2018-05-25,91.2830581665039,98.36000061035156,98.9800033569336,97.86000061035156,98.30000305175781,18363900
2018-05-29,90.958251953125,98.01000213623047,98.87999725341797,97.2300033569336,97.83999633789062,28671000
2018-05-30,91.83061981201172,98.94999694824219,99.25,97.91000366210938,98.30999755859375,22158500
2018-05-31,91.72854614257812,98.83999633789062,99.98999786376953,98.61000061035156,99.29000091552734,34140900
2018-06-01,93.53822326660156,100.79000091552734,100.86000061035156,99.16999816894531,99.27999877929688,28655600
2018-06-04,94.35490417480469,101.66999816894531,101.86000061035156,100.8499984741211,101.26000213623047,27281600
2018-06-05,94.8375015258789,102.19000244140625,102.33000183105469,101.52999877929688,102.0,23514400
2018-06-06,95.11591339111328,102.48999786376953,102.5999984741211,101.9000015258789,102.4800033569336,21122900
2018-06-07,93.62174987792969,100.87999725341797,102.69000244140625,100.37999725341797,102.6500015258789,28232200
2018-06-08,94.31781005859375,101.62999725341797,101.94999694824219,100.54000091552734,101.08999633789062,22165100
2018-06-11,93.7795181274414,101.05000305175781,101.58999633789062,100.66999816894531,101.01000213623047,23490900
2018-06-12,94.02081298828125,101.30999755859375,101.44999694824219,100.75,101.0999984741211,18325200
2018-06-13,93.59391021728516,100.8499984741211,102.01000213623047,100.55999755859375,101.72000122070312,29492900
2018-06-14,94.12288665771484,101.41999816894531,102.02999877929688,101.0,101.6500015258789,25691800
2018-06-15,92.92569732666016,100.12999725341797,101.52999877929688,100.06999969482422,101.51000213623047,65738600
2018-06-18,93.60318756103516,100.86000061035156,101.11000061035156,99.41999816894531,100.01000213623047,23586000
2018-06-19,93.60318756103516,100.86000061035156,101.0,99.5,99.6500015258789,28653100
2018-06-20,94.54051971435547,101.87000274658203,102.5199966430664,101.12000274658203,101.37000274658203,26180800
2018-06-21,93.86306762695312,101.13999938964844,102.45999908447266,100.87999725341797,102.08000183105469,23198200
2018-06-22,93.18556213378906,100.41000366210938,100.7699966430664,99.62999725341797,100.41000366210938,38923100
2018-06-25,91.31092071533203,98.38999938964844,100.11000061035156,97.30000305175781,100.0,35433300
2018-06-26,91.95125579833984,99.08000183105469,100.08000183105469,98.75,98.81999969482422,26897200
2018-06-27,90.52205657958984,97.54000091552734,100.0199966430664,97.4000015258789,99.58000183105469,31298400
2018-06-28,91.53363037109375,98.62999725341797,99.11000061035156,97.26000213623047,97.37999725341797,26650700
2018-06-29,91.51508331298828,98.61000061035156,99.91000366210938,98.33000183105469,98.93000030517578,28053200
2018-07-02,92.81436157226562,100.01000213623047,100.05999755859375,98.0,98.0999984741211,19564500
2018-07-03,91.92340850830078,99.05000305175781,100.62999725341797,98.94000244140625,100.4800033569336,14670300
2018-07-05,92.58234405517578,99.76000213623047,99.91999816894531,99.02999877929688,99.5,18977400
2018-07-06,93.8816146850586,101.16000366210938,101.43000030517578,99.66999816894531,99.88999938964844,19234600
2018-07-09,94.52198791503906,101.8499984741211,102.25,101.25,101.6500015258789,18212000
2018-07-10,94.7725601196289,102.12000274658203,102.51000213623047,101.86000061035156,102.0,19293100
2018-07-11,94.64260864257812,101.9800033569336,102.33999633789062,101.0999984741211,101.1500015258789,19644600
2018-07-12,96.6936264038086,104.19000244140625,104.41000366210938,102.7300033569336,102.7699966430664,24335900
2018-07-13,97.84439849853516,105.43000030517578,105.5999984741211,104.08999633789062,104.37000274658203,24635200
2018-07-16,97.36182403564453,104.91000366210938,105.81999969482422,104.5199966430664,105.4000015258789,21786900
2018-07-17,98.32697296142578,105.94999694824219,106.5,104.31999969482422,104.61000061035156,25901700
2018-07-18,97.55669403076172,105.12000274658203,106.05000305175781,104.72000122070312,105.94000244140625,29493900
2018-07-19,96.88850402832031,104.4000015258789,105.30999755859375,103.88999938964844,104.93000030517578,40171600
2018-07-20,98.62394714355469,106.2699966430664,108.19999694824219,106.08000183105469,108.08000183105469,56004000
2018-07-23,100.20162963867188,107.97000122070312,108.13999938964844,106.12999725341797,106.30000305175781,29707000
2018-07-24,99.9139404296875,107.66000366210938,108.81999969482422,107.26000213623047,108.56999969482422,26316600
2018-07-25,102.85586547851562,110.83000183105469,111.1500015258789,107.5999984741211,107.95999908447266,30702100
2018-07-26,101.73292541503906,109.62000274658203,111.0,109.5,110.73999786376953,31372100
2018-07-27,99.93251037597656,107.68000030517578,110.18000030517578,106.13999938964844,110.18000030517578,37005300
2018-07-30,97.78870391845703,105.37000274658203,107.52999877929688,104.76000213623047,107.19000244140625,34668300
2018-07-31,98.44761657714844,106.08000183105469,106.72000122070312,105.37999725341797,106.48999786376953,27655200
2018-08-01,98.63325500488281,106.27999877929688,106.44999694824219,105.41999816894531,106.02999877929688,23628700
2018-08-02,99.83041381835938,107.56999969482422,108.08999633789062,104.83999633789062,105.4000015258789,26104300
2018-08-03,100.26661682128906,108.04000091552734,108.05000305175781,106.81999969482422,107.80000305175781,18659600
2018-08-06,100.35011291503906,108.12999725341797,108.41999816894531,107.55999755859375,108.12000274658203,20265900
2018-08-07,101.0461654663086,108.87999725341797,109.0999984741211,108.16999816894531,108.55999755859375,16080200
2018-08-08,101.61227416992188,109.48999786376953,109.75,108.76000213623047,109.33000183105469,15487500
2018-08-09,101.77930450439453,109.66999816894531,110.16000366210938,109.5999984741211,109.70999908447266,13677200
2018-08-10,101.15753936767578,109.0,109.69000244140625,108.37999725341797,109.41999816894531,18183700
2018-08-13,100.42437744140625,108.20999908447266,109.58000183105469,108.0999984741211,109.23999786376953,18472500
2018-08-14,101.67724609375,109.55999755859375,109.75,108.04000091552734,108.55999755859375,16788300
2018-08-15,100.2984619140625,107.66000366210938,108.98999786376953,106.81999969482422,108.48999786376953,29982800
2018-08-16,100.27977752685547,107.63999938964844,108.86000061035156,107.30000305175781,108.30000305175781,21384300
2018-08-17,100.22391510009766,107.58000183105469,107.9000015258789,106.69000244140625,107.36000061035156,18061500
2018-08-20,99.56246948242188,106.87000274658203,107.9000015258789,106.4800033569336,107.51000213623047,17914200
2018-08-21,98.73332214355469,105.9800033569336,107.3499984741211,105.8499984741211,106.91999816894531,22881900
2018-08-22,99.73946380615234,107.05999755859375,107.33999633789062,105.77999877929688,105.8499984741211,18000600
2018-08-23,100.20529174804688,107.55999755859375,108.18000030517578,106.87000274658203,107.1500015258789,18167700
2018-08-24,100.98783874511719,108.4000015258789,108.55999755859375,107.55999755859375,107.66999816894531,17234000
2018-08-27,102.10577392578125,109.5999984741211,109.63999938964844,108.51000213623047,109.2699966430664,19662300
2018-08-28,102.72066497802734,110.26000213623047,110.5,109.79000091552734,109.94000244140625,19151500
2018-08-29,104.36031341552734,112.0199966430664,112.02999877929688,110.2699966430664,110.44999694824219,20818000
2018-08-30,104.29509735107422,111.94999694824219,112.61000061035156,111.44000244140625,111.66999816894531,22798700
2018-08-31,104.64913177490234,112.33000183105469,112.77999877929688,111.5199966430664,111.69000244140625,23222700
2018-09-04,104.07149505615234,111.70999908447266,111.95999908447266,110.22000122070312,110.8499984741211,22634600
2018-09-05,101.0716781616211,108.48999786376953,111.41999816894531,108.0999984741211,111.01000213623047,32872400
2018-09-06,101.30458068847656,108.73999786376953,108.98999786376953,107.51000213623047,108.25,23477600
2018-09-07,100.81083679199219,108.20999908447266,108.72000122070312,107.2300033569336,108.2300033569336,22498600
2018-09-10,101.90083312988281,109.37999725341797,109.63999938964844,108.36000061035156,108.83999633789062,20727900
2018-09-11,103.6336441040039,111.23999786376953,111.58999633789062,108.88999938964844,108.9000015258789,24301800
2018-09-12,104.07149505615234,111.70999908447266,111.8499984741211,110.51000213623047,111.43000030517578,18891100
2018-09-13,105.18946075439453,112.91000366210938,113.7300033569336,112.12000274658203,112.12000274658203,26055600
2018-09-14,105.61800384521484,113.37000274658203,113.7300033569336,112.44000244140625,113.36000061035156,19122300
2018-09-17,104.47210693359375,112.13999938964844,113.69999694824219,111.86000061035156,113.69000244140625,20736500
2018-09-18,105.46893310546875,113.20999908447266,113.69999694824219,111.72000122070312,112.19000244140625,22170900
2018-09-19,104.06217956542969,111.69999694824219,113.31999969482422,111.04000091552734,113.05000305175781,21728400
2018-09-20,105.80431365966797,113.56999969482422,113.80000305175781,111.93000030517578,112.27999877929688,23714500
2018-09-21,106.4471435546875,114.26000213623047,115.29000091552734,113.51000213623047,114.0,71229700
2018-09-24,106.8291015625,114.66999816894531,114.9000015258789,112.22000122070312,113.02999877929688,27334500
2018-09-25,106.6241455078125,114.44999694824219,115.0999984741211,113.75,114.80000305175781,22668000
2018-09-26,106.18628692626953,113.9800033569336,115.05999755859375,113.73999786376953,114.47000122070312,19352000
2018-09-27,106.58689880371094,114.41000366210938,114.91000366210938,114.19999694824219,114.77999877929688,19091300
2018-09-28,106.54962921142578,114.37000274658203,114.56999969482422,113.68000030517578,114.19000244140625,21647800
2018-10-01,107.704833984375,115.61000061035156,115.68000030517578,114.7300033569336,114.75,18883100
2018-10-02,107.27629852294922,115.1500015258789,115.83999633789062,114.44000244140625,115.30000305175781,20787200
2018-10-03,107.29491424560547,115.16999816894531,116.18000030517578,114.93000030517578,115.41999816894531,16648000
2018-10-04,105.07768249511719,112.79000091552734,114.76000213623047,111.62999725341797,114.61000061035156,34821700
2018-10-05,104.46279907226562,112.12999725341797,113.16999816894531,110.63999938964844,112.62999725341797,29068900
2018-10-08,103.27031707763672,110.8499984741211,112.02999877929688,109.33999633789062,111.66000366210938,29640600
2018-10-09,104.58390808105469,112.26000213623047,113.08000183105469,110.80000305175781,111.13999938964844,26198600
2018-10-10,98.9010009765625,106.16000366210938,111.5,105.79000091552734,111.23999786376953,61376300
2018-10-11,98.66810607910156,105.91000366210938,108.93000030517578,104.19999694824219,105.3499984741211,63904300
2018-10-12,102.07783508300781,109.56999969482422,111.23999786376953,107.12000274658203,109.01000213623047,47742100
2018-10-15,100.24254608154297,107.5999984741211,109.4800033569336,106.94999694824219,108.91000366210938,32068100
2018-10-16,103.41004180908203,111.0,111.41000366210938,108.94999694824219,109.54000091552734,31610200
2018-10-17,103.1398696899414,110.70999908447266,111.80999755859375,109.55000305175781,111.68000030517578,26548200
2018-10-18,101.08101654052734,108.5,110.52999877929688,107.83000183105469,110.0999984741211,32506200
2018-10-19,101.23005676269531,108.66000366210938,110.86000061035156,108.20999908447266,108.93000030517578,32785500
2018-10-22,102.13372039794922,109.62999725341797,110.54000091552734,108.23999786376953,109.31999969482422,26545600
2018-10-23,100.70835876464844,108.0999984741211,108.97000122070312,105.11000061035156,107.7699966430664,43770400
2018-10-24,95.32359313964844,102.31999969482422,108.48999786376953,101.58999633789062,108.41000366210938,63897800
2018-10-25,100.8946762084961,108.30000305175781,109.2699966430664,106.1500015258789,106.55000305175781,61646800
2018-10-26,99.64630126953125,106.95999908447266,108.75,104.76000213623047,105.69000244140625,55523100
2018-10-29,96.74897003173828,103.8499984741211,108.69999694824219,101.62999725341797,108.11000061035156,55162000
2018-10-30,96.63716888427734,103.7300033569336,104.37999725341797,100.11000061035156,103.66000366210938,65350900
2018-10-31,99.50656127929688,106.80999755859375,108.13999938964844,105.38999938964844,105.44000244140625,51062400
2018-11-01,98.67741394042969,105.91999816894531,107.31999969482422,105.52999877929688,107.05000305175781,33384200
2018-11-02,98.9010009765625,106.16000366210938,107.31999969482422,104.9800033569336,106.4800033569336,37680200
2018-11-05,100.15870666503906,107.51000213623047,107.73999786376953,105.9000015258789,106.37000274658203,27922100
2018-11-06,100.35433959960938,107.72000122070312,108.83999633789062,106.27999877929688,107.37999725341797,24340200
2018-11-07,104.30440521240234,111.95999908447266,112.23999786376953,109.4000015258789,109.44000244140625,37901700
2018-11-08,104.10879516601562,111.75,112.20999908447266,110.91000366210938,111.80000305175781,25644100
2018-11-09,102.07783508300781,109.56999969482422,111.44999694824219,108.76000213623047,110.8499984741211,32039200
2018-11-12,99.56246948242188,106.87000274658203,109.95999908447266,106.0999984741211,109.41999816894531,33621800
2018-11-13,99.62767028808594,106.94000244140625,108.73999786376953,106.63999938964844,107.55000305175781,35374600
2018-11-14,98.21484375,104.97000122070312,108.26000213623047,104.47000122070312,108.0999984741211,39495100
2018-11-15,100.37619018554688,107.27999877929688,107.80000305175781,103.91000366210938,104.98999786376953,38505200
2018-11-16,101.32119750976562,108.29000091552734,108.87999725341797,106.80000305175781,107.08000183105469,33502100
2018-11-19,97.88737487792969,104.62000274658203,108.55999755859375,103.55000305175781,108.2699966430664,44773900
2018-11-20,95.16464233398438,101.70999908447266,102.97000122070312,99.3499984741211,101.80000305175781,64052500
2018-11-21,96.47453308105469,103.11000061035156,104.43000030517578,102.23999786376953,103.5999984741211,28130600
2018-11-23,96.43711853027344,103.06999969482422,103.80999755859375,102.0,102.16999816894531,13823100
2018-11-26,99.61830139160156,106.47000122070312,106.62999725341797,104.58000183105469,104.79000091552734,32336200
2018-11-27,100.24520111083984,107.13999938964844,107.33000183105469,105.36000061035156,106.2699966430664,29124500
2018-11-28,103.96907043457031,111.12000274658203,111.33000183105469,107.86000061035156,107.88999938964844,46788500
2018-11-29,103.09891510009766,110.19000244140625,111.12000274658203,109.02999877929688,110.33000183105469,28123200
2018-11-30,103.75386047363281,110.88999938964844,110.97000122070312,109.36000061035156,110.69999694824219,33665600
2018-12-03,104.87664031982422,112.08999633789062,113.41999816894531,110.7300033569336,113.0,34732800
2018-12-04,101.536376953125,108.5199966430664,112.63999938964844,108.20999908447266,111.94000244140625,45197000
2018-12-06,102.16326904296875,109.19000244140625,109.23999786376953,105.0,105.81999969482422,49107400
2018-12-07,98.07450866699219,104.81999969482422,109.44999694824219,104.30000305175781,108.37999725341797,45044900
2018-12-10,100.66624450683594,107.58999633789062,107.9800033569336,103.88999938964844,104.80000305175781,40801500
2018-12-11,101.60188293457031,108.58999633789062,110.94999694824219,107.44000244140625,109.80000305175781,42381900
2018-12-12,102.06036376953125,109.08000183105469,111.2699966430664,109.04000091552734,110.88999938964844,36183000
2018-12-13,102.40654754638672,109.44999694824219,110.87000274658203,108.62999725341797,109.58000183105469,31333400
2018-12-14,99.20662689208984,106.02999877929688,109.26000213623047,105.5,108.25,47043100
2018-12-17,96.26868438720703,102.88999938964844,105.80000305175781,101.70999908447266,105.41000366210938,56957300
2018-12-18,97.27921295166016,103.97000122070312,104.51000213623047,102.5199966430664,103.75,49319200
2018-12-19,97.01720428466797,103.69000244140625,106.87999725341797,101.3499984741211,103.6500015258789,68198200
2018-12-20,94.9775161743164,101.51000213623047,104.30999755859375,98.77999877929688,103.05000305175781,70334200
2018-12-21,91.9085922241211,98.2300033569336,103.0,97.45999908447266,101.62999725341797,111242100
2018-12-24,88.07244110107422,94.12999725341797,97.97000122070312,93.9800033569336,97.68000030517578,43935200
2018-12-26,94.0886459350586,100.55999755859375,100.69000244140625,93.95999908447266,95.13999938964844,51634800
2018-12-27,94.66873168945312,101.18000030517578,101.19000244140625,96.4000015258789,99.30000305175781,49498500
2018-12-28,93.92959594726562,100.38999938964844,102.41000366210938,99.5199966430664,102.08999633789062,38196300
2018-12-31,95.03363800048828,101.56999969482422,102.4000015258789,100.44000244140625,101.29000091552734,33173800
2019-01-02,94.61260223388672,101.12000274658203,101.75,98.94000244140625,99.55000305175781,35329300
2019-01-03,91.13199615478516,97.4000015258789,100.19000244140625,97.19999694824219,100.0999984741211,42579100
2019-01-04,95.37046813964844,101.93000030517578,102.51000213623047,98.93000030517578,99.72000122070312,44060600
2019-01-07,95.49209594726562,102.05999755859375,103.2699966430664,100.9800033569336,101.63999938964844,35656100
2019-01-08,96.18448638916016,102.80000305175781,103.97000122070312,101.70999908447266,103.04000091552734,31514400
2019-01-09,97.55988311767578,104.2699966430664,104.87999725341797,103.23999786376953,103.86000061035156,32280800
2019-01-10,96.93299865722656,103.5999984741211,103.75,102.37999725341797,103.22000122070312,30067600
2019-01-11,96.18448638916016,102.80000305175781,103.44000244140625,101.63999938964844,103.19000244140625,28314200
2019-01-14,95.48275756835938,102.05000305175781,102.87000274658203,101.26000213623047,101.9000015258789,28437100
2019-01-15,98.25225830078125,105.01000213623047,105.05000305175781,101.87999725341797,102.51000213623047,31587600
2019-01-16,98.59845733642578,105.37999725341797,106.26000213623047,104.95999908447266,105.26000213623047,29853900
2019-01-17,99.29082489013672,106.12000274658203,106.62999725341797,104.76000213623047,105.0,28393000
2019-01-18,100.77851104736328,107.70999908447266,107.9000015258789,105.91000366210938,107.45999908447266,37427600
2019-01-22,98.8791732788086,105.68000030517578,107.0999984741211,104.86000061035156,106.75,32371300
2019-01-23,99.84288024902344,106.70999908447266,107.04000091552734,105.33999633789062,106.12000274658203,25874300
2019-01-24,99.3656997680664,106.19999694824219,107.0,105.33999633789062,106.86000061035156,23164800
2019-01-25,100.27326202392578,107.16999816894531,107.87999725341797,106.19999694824219,107.23999786376953,31225600
2019-01-28,98.3177719116211,105.08000183105469,106.4800033569336,104.66000366210938,106.26000213623047,29476700
2019-01-29,96.31547546386719,102.94000244140625,104.97000122070312,102.16999816894531,104.87999725341797,31490500
2019-01-30,99.53411865234375,106.37999725341797,106.37999725341797,104.33000183105469,104.62000274658203,49471900
2019-01-31,97.7095947265625,104.43000030517578,105.22000122070312,103.18000030517578,103.80000305175781,55636400
2019-02-01,96.16577911376953,102.77999877929688,104.0999984741211,102.3499984741211,103.77999877929688,35535700
2019-02-04,98.9352798461914,105.73999786376953,105.80000305175781,102.7699966430664,102.87000274658203,31315100
2019-02-05,100.32005310058594,107.22000122070312,107.2699966430664,105.95999908447266,106.05999755859375,27325400
2019-02-06,99.20662689208984,106.02999877929688,107.0,105.52999877929688,107.0,20609800
2019-02-07,98.49555206298828,105.2699966430664,105.58999633789062,104.29000091552734,105.19000244140625,29760700
2019-02-08,98.8697738647461,105.66999816894531,105.77999877929688,104.26000213623047,104.38999938964844,21461100
2019-02-11,98.47683715820312,105.25,106.58000183105469,104.97000122070312,106.19999694824219,18914100
2019-02-12,100.01128387451172,106.88999938964844,107.13999938964844,105.4800033569336,106.13999938964844,25056600
2019-02-13,99.93643951416016,106.80999755859375,107.77999877929688,106.70999908447266,107.5,18394900
2019-02-14,100.0206527709961,106.9000015258789,107.29000091552734,105.66000366210938,106.30999755859375,21784700
2019-02-15,101.25569152832031,108.22000122070312,108.30000305175781,107.36000061035156,107.91000366210938,26606900
2019-02-19,101.20890808105469,108.16999816894531,108.66000366210938,107.77999877929688,107.79000091552734,18038500
2019-02-20,100.68272399902344,107.1500015258789,107.94000244140625,106.29000091552734,107.86000061035156,21607700
2019-02-21,102.80630493164062,109.41000366210938,109.4800033569336,106.87000274658203,106.9000015258789,29063200
2019-02-22,104.27215576171875,110.97000122070312,111.19999694824219,109.81999969482422,110.05000305175781,27763200
2019-02-25,104.8547134399414,111.58999633789062,112.18000030517578,111.26000213623047,111.76000213623047,23750600
2019-02-26,105.5782470703125,112.36000061035156,113.23999786376953,111.16999816894531,111.26000213623047,21536700
2019-02-27,105.39970397949219,112.16999816894531,112.36000061035156,110.87999725341797,111.69000244140625,21487100
2019-02-28,105.2681655883789,112.02999877929688,112.87999725341797,111.7300033569336,112.04000091552734,29083900
2019-03-01,105.73799133300781,112.52999877929688,113.0199966430664,111.66999816894531,112.88999938964844,23501200
2019-03-04,105.48430633544922,112.26000213623047,113.25,110.80000305175781,113.0199966430664,26608000
2019-03-05,104.95809173583984,111.69999694824219,112.38999938964844,111.2300033569336,112.25,19538300
2019-03-06,105.00509643554688,111.75,112.66000366210938,111.43000030517578,111.87000274658203,17687000
2019-03-07,103.72714233398438,110.38999938964844,111.55000305175781,109.87000274658203,111.4000015258789,25339000
2019-03-08,103.83992767333984,110.51000213623047,110.70999908447266,108.80000305175781,109.16000366210938,22818400
2019-03-11,106.01988983154297,112.83000183105469,112.94999694824219,110.9800033569336,110.98999786376953,26491600
2019-03-12,106.76219177246094,113.62000274658203,113.98999786376953,112.6500015258789,112.81999969482422,26132700
2019-03-13,107.58907318115234,114.5,115.0,113.77999877929688,114.12999725341797,35513800
2019-03-14,107.67366027832031,114.58999633789062,115.19999694824219,114.33000183105469,114.54000091552734,30763400
2019-03-15,108.91397857666016,115.91000366210938,117.25,114.58999633789062,115.33999633789062,54681100
2019-03-18,110.4737777709961,117.56999969482422,117.61000061035156,116.05000305175781,116.16999816894531,31207600
2019-03-19,110.54896545410156,117.6500015258789,118.44000244140625,116.98999786376953,118.08999633789062,37588700
2019-03-20,110.42678833007812,117.5199966430664,118.75,116.70999908447266,117.38999938964844,28113300
2019-03-21,112.96385192871094,120.22000122070312,120.81999969482422,117.08999633789062,117.13999938964844,29854400
